ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001240085-20-000075	595916	Common Stock		15-DEC-2020				4	S	0				5924.0		450.0	F2	D		64262.0				D			
0001161728-20-000103	499245	MGEE Common Stock		14-DEC-2020				4	G	0				350.0	F1	0.0		D		7134.27	F2			D			
0000016058-20-000125	840636	CACI Common Stock		14-DEC-2020				4	S	0				205.0		243.68		D		6287.0				D			
0001498301-20-000122	430576	Common		14-DEC-2020				4	S	0				2321.6		0.18	F1	D		1332.4				D			
0001240085-20-000074	736237	Common Stock		15-DEC-2020				5	G	0		E		222.0		0.0	F1	D		47389.0				D			
0001391380-20-000024	666245	Common Stock		16-DEC-2020				4	P	0				4.0		28.42		A		7734.0				D			
0001209191-20-063689	828830	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		2907.0				D			
0001493152-20-023728	778421	Common stock		14-DEC-2020				4	S	0				7500.0	F1	5.29	F2	D		1260000.0				D			
0000899243-20-034050	636218	Common Stock		15-DEC-2020				4	S	0	F1			3400.0		27.03		D		1960811.0	F3			I		By 3x5 Partners, LLC	F2
0000899243-20-034050	636217	Common Stock		14-DEC-2020				4	S	0	F1			26600.0		27.0		D		1964211.0				I		By 3x5 Partners, LLC	F2
0001567619-20-021164	771188	UMH Properties, Inc.		15-DEC-2020				4	P	0				333.33	F1	15.0		A		5937.76	F2			D			
0001209191-20-063688	454356	Common Stock		15-DEC-2020				4	S	0				96688.0		0.05		D		71746.0	F1			D			
0001239208-20-000008	641112	Common Stock, par value $.0.01		15-DEC-2020				4	M	0				110015.0		41.31		A		150710.0				I		Carol Parker Trust	
0001492950-20-000025	389520	Common Stock		16-DEC-2020				4	P	0				1.0		28.42		A		1459.0				D			
0001567619-20-021163	455945	UMH Properties, Inc.		15-DEC-2020				4	P	0				33.33	F4	15.0		A		232.35	F5			I		Custodial account for Son, Ethan	
0001567619-20-021163	455944	UMH Properties, Inc.		15-DEC-2020				4	P	0				33.33	F2	15.0		A		232.35	F3			I		Custodial account for Son, Daniel	
0000899243-20-034046	735729	Common Shares of Beneficial Interest		14-DEC-2020	F1			4	A	0				3193.61		25.05		A		19084.51	F2			D			
0000899243-20-034045	842097	Common Shares of Beneficial Interest		14-DEC-2020	F1			4	A	0				319.36		25.05		A		1881.86				D			
0001464629-20-000003	788268	Common Stock		15-DEC-2020				4	F	0				11144.0		14.02		D		37910.17				D			
0001464629-20-000003	788267	Common Stock		15-DEC-2020				4	M	0				21131.0		7.0		A		49054.17	F2, F3			D			
0000899243-20-034042	824326	Common Shares of Beneficial Interest		14-DEC-2020	F1			4	A	0				1916.17		25.05		A		11291.17				D			
0001314626-20-000062	794570	American National Bankshares Inc.		15-DEC-2020				4	J	0	F1			3662.0		27.31		A		24825.32				D			
0000899243-20-034040	459632	Common Shares of Beneficial Interest		14-DEC-2020	F1			4	A	0				638.72		25.05		A		3897.65	F2			D			
0001127602-20-031460	653102	Common Stock		15-DEC-2020				4	F	0				258.0		105.5		D		7179.0				D			
0001127602-20-031460	653103	Common Stock		15-DEC-2020				4	M	0				277.0		105.5		A		7456.0				D			
0001127602-20-031460	653104	Common Stock		15-DEC-2020				4	F	0				103.0		105.5		D		7353.0				D			
0001127602-20-031460	653106	Common Stock		15-DEC-2020				4	F	0				1305.0		105.5		D		9575.0				D			
0001127602-20-031460	653107	Common Stock		15-DEC-2020				4	M	0				1175.0		105.5		A		10750.0				D			
0001127602-20-031460	653101	Common Stock		15-DEC-2020				4	M	0				695.0		105.5		A		7437.0				D			
0001127602-20-031460	653108	Common Stock		15-DEC-2020				4	F	0				435.0		105.5		D		10315.0				D			
0001127602-20-031460	653105	Common Stock		15-DEC-2020				4	M	0				3527.0		105.5		A		10880.0				D			
0000899243-20-034038	624703	Common Shares of Beneficial Interest		14-DEC-2020	F1			4	A	0				12774.45		25.05		A		75274.45				D			
0001104659-20-136125	537821	Common Shares		14-DEC-2020				4	S	0				3602.0		22.78	F1	D		54044.0				I		The Richard J. Schiraldi Revocable Trust	
0001747068-20-000060	647658	Common Stock		14-DEC-2020				4	S	0				21200.0		14.31		D		807402.0				D			
0001747068-20-000060	647659	Common Stock		15-DEC-2020				4	S	0				19500.0		14.36		D		787902.0				D			
0001111769-20-000011	397106	Common Stock		15-DEC-2020				4	S	0	F1			5000.0		89.0		D		249329.0				D			
0001171200-20-000698	644189	Rollins, Inc. Common Stock		10-DEC-2020				4	J	0	F1			1687500.0		0.0		A		5062500.0				D		By Spouse	
0001171200-20-000698	644191	Rollins, Inc. Common Stock		10-DEC-2020				4	J	0	F1			568.0		0.0		A		1703.0	F2			I			
0001171200-20-000698	644190	Rollins, Inc. Common Stock		10-DEC-2020				4	J	0	F1			1708.0		0.0		A		5123.0	F2			I		Wholly owned Corp	
0001127602-20-031454	539859	Common Stock		14-DEC-2020				4	S	0				2520.0	F1	106.89		D		5395.0				D			
0001127602-20-031454	539858	Common Stock		14-DEC-2020				4	D	0				1248.0	F1	105.99		D		7915.0				D			
0001127602-20-031454	539857	Common Stock		14-DEC-2020				4	M	0				3768.0	F1	35.1		A		9163.0				D			
0001127602-20-031453	681282	Common Stock		14-DEC-2020				4	A	0				123.0		0.0	F1	A		8723.0				D			
0001624794-20-000098	828144	Common Stock		15-DEC-2020				4	S	0	F1			400.0		115.96	F5	D		45311.0				D			
0001624794-20-000098	828143	Common Stock		15-DEC-2020				4	S	0	F1			1132.0		114.9	F4	D		45711.0				D			
0001624794-20-000098	828142	Common Stock		15-DEC-2020				4	S	0	F1			200.0		113.59	F3	D		46843.0				D			
0001624794-20-000098	828141	Common Stock		15-DEC-2020				4	S	0	F1			268.0		112.36	F2	D		47043.0				D			
0001127602-20-031449	718951	Common Stock		14-DEC-2020				5	G	0		E		2000.0		0.0	F1	D		44417.0				I		By Trust	
0001127602-20-031447	763532	Common Stock		14-DEC-2020				4	A	0				625.0		0.0	F1	A		8298.0				D			
0001127602-20-031445	468964	Common Stock		14-DEC-2020				4	A	0				256.0		0.0	F1	A		2764.0				D			
0001127602-20-031443	472483	Common Stock		14-DEC-2020				4	A	0				270.0		0.0	F1	A		7000.0				D			
0001127602-20-031441	494302	Common Stock		14-DEC-2020				4	A	0				625.0		0.0	F1	A		10252.0				D			
0000108385-20-000133	835163	COMMON STOCK, NO PAR VALUE		15-DEC-2020				4	S	0				200.0	F1	101.6		D		25258.0				D			
0001127602-20-031435	480865	Common Stock		14-DEC-2020				4	A	0				326.0		0.0	F1	A		6130.0				D			
0001127602-20-031432	416485	Common Stock		14-DEC-2020				4	A	0				270.0		0.0	F1	A		22712.0				D			
0001800112-20-000041	394932	Common Stock		15-DEC-2020				4	P	0				150.0		58.75		A		27429.0	F1			D			
0001515622-20-000058	445204	Common Stock, par value $0.01 per share		14-DEC-2020				4	A	0				66.0		0.0		A		43919.0				D			
0001209191-20-063683	641055	Common Stock	F1	14-DEC-2020				4	F	0				3828.0		1.36		D		54948.0				D			
0001209191-20-063681	701166	Common Stock	F1	14-DEC-2020				4	F	0				7884.0		1.36		D		286496.0				D			
0001225208-20-014745	479234	Common Stock		15-DEC-2020				4	M	0				2308.0		0.0	F1	A		52285.0				D			
0001127602-20-031421	397715	Common Stock		14-DEC-2020				4	M	0				59041.0	F1	75.61		A		99362.0				D			
0001127602-20-031421	397716	Common Stock		14-DEC-2020				4	S	0				77560.0	F1	98.02		D		21802.0	F2			D			
0001209191-20-063679	724115	Common Stock	F1	14-DEC-2020				4	F	0				7884.0		1.36		D		307309.0				D			
0001127602-20-031419	631613	Common Stock		15-DEC-2020				4	S	0				4000.0		48.85		D		23194.0	F1			D			
0001236031-20-000037	649401	Common Stock		11-DEC-2020				4	P	0				100.0		14.24		A		25914.0				D			
0001209191-20-063676	845809	Common Stock		14-DEC-2020				4	F	0				1410.0	F1	12.52		D		196175.0	F2			D			
0001017386-20-000508	497478	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.98		A		4429525.0				D			
0001017386-20-000508	497479	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.89		A		4434525.0				D			
0001017386-20-000508	497480	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.94		A		4439525.0				D			
0001017386-20-000508	497481	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.91		A		4444525.0				D			
0001017386-20-000508	497482	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.91		A		4449525.0				D			
0001017386-20-000508	497483	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.91		A		4454525.0				D			
0001017386-20-000508	497484	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	3.0		A		4459525.0				D			
0001017386-20-000508	497485	Common Stock		14-DEC-2020				4	P	0	F1			2000.0	F1	3.09		A		4461525.0				D			
0001017386-20-000508	497486	Common Stock		14-DEC-2020				4	P	0	F1			3000.0	F1	2.99		A		4464525.0				D			
0001017386-20-000508	497487	Common Stock		14-DEC-2020				4	P	0	F1			10000.0	F1	3.19		A		4474525.0				D			
0001017386-20-000508	497488	Common Stock		14-DEC-2020				4	P	0	F1			2000.0	F1	3.17		A		4476525.0				D			
0001017386-20-000508	497489	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	3.17		A		4481525.0				D			
0001017386-20-000508	497490	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	3.16		A		4486525.0				D			
0001017386-20-000508	497491	Common Stock		14-DEC-2020				4	P	0	F1			8000.0	F1	3.12		A		4494525.0				D			
0001017386-20-000508	497472	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	3.0		A		4399525.0				D			
0001017386-20-000508	497477	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.97		A		4424525.0				D			
0001017386-20-000508	497476	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.96		A		4419525.0				D			
0001017386-20-000508	497473	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.98		A		4404525.0				D			
0001017386-20-000508	497474	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.98		A		4409525.0				D			
0001017386-20-000508	497475	Common Stock		14-DEC-2020				4	P	0	F1			5000.0	F1	2.95		A		4414525.0				D			
0001247691-20-000002	757362	Class A Common Stock		15-DEC-2020				4	A	0	F1			301.0		0.0		A		11935.0	F2			D			
0000784199-20-000220	469450	Common stock		14-DEC-2020		14-DEC-2020		4	M	0				6666.0		9.97		A		99642.0	F1			D			
0000784199-20-000220	469451	Common Stock		14-DEC-2020		14-DEC-2020		4	G	0				1375.0	F2	21.25		D		98267.0				D			
0000004977-20-000150	387361	Common Stock		11-DEC-2020				4	S	0				1005.0		44.62		D		28409.0				D			
0001718227-20-000095	639697	Class A Common Stock		15-DEC-2020				4	S	0				15000.0		28.21	F1	D		197682.0				D			
0000899243-20-034027	735990	Common Stock	F1	15-DEC-2020				4	A	0				6614.0		2.52		A		149971.0	F2			D			
0001698022-20-000006	777803	Common Stock		15-DEC-2020		15-DEC-2020		4	P	0				410.0		13.17		A		20205.6				D			
0001562180-20-007298	607768	Common Stock		14-DEC-2020				5	G	false		E		1000.0		0.0		D		137236.89				D			
0001209191-20-063674	400801	Class A common stock		14-DEC-2020				4	A	0	F1			550000.0	F1	0.0		A		1727319.0	F2			D			
0001209191-20-063673	532334	Class A common stock		14-DEC-2020				4	A	0	F1			130000.0	F1	0.0		A		414521.0	F2			D			
0001209191-20-063672	729632	Class A common stock		14-DEC-2020				4	A	0	F1			110000.0	F1	0.0		A		387551.0	F2			D			
0001209191-20-063671	682815	Class A common stock		14-DEC-2020				4	A	0	F1			110000.0	F1	0.0		A		244805.0	F2			D			
0001209191-20-063670	836742	Class A common stock		14-DEC-2020				4	A	0	F1			110000.0	F1	0.0		A		178685.0	F2			D			
0000905148-20-001283	534347	Common Stock, $0.05 par value		15-DEC-2020				4	S	0				187017.0	F1	42.31	F10	D		18508959.0	F2			I	F2	See footnotes	F2, F3
0000905148-20-001283	534341	Common Stock, $0.05 par value		11-DEC-2020				4	S	0				491663.0	F1	40.67	F4	D		19217296.0	F2			I	F2	See footnotes	F2, F3
0000905148-20-001283	534342	Common Stock, $0.05 par value		11-DEC-2020				4	S	0				8337.0	F1	42.0	F5	D		19208959.0	F2			I	F2	See footnotes	F2, F3
0000905148-20-001283	534343	Common Stock, $0.05 par value		14-DEC-2020				4	S	0				201903.0	F1	40.22	F6	D		19007056.0	F2			I	F2	See footnotes	F2, F3
0000905148-20-001283	534344	Common Stock, $0.05 par value		14-DEC-2020				4	S	0				129026.0	F1	41.06	F7	D		18878030.0	F2			I	F2	See footnotes	F2, F3
0000905148-20-001283	534345	Common Stock, $0.05 par value		14-DEC-2020				4	S	0				29787.0	F1	42.09	F8	D		18848243.0	F2			I	F2	See footnotes	F2, F3
0000905148-20-001283	534346	Common Stock, $0.05 par value		15-DEC-2020				4	S	0				152267.0	F1	41.27	F9	D		18695976.0	F2			I	F2	See footnotes	F2, F3
0001209191-20-063669	596084	Common Stock		14-DEC-2020				4	S	0	F1			38461.0		42.0		D		0.0				I		See footnote	F2
0001493152-20-023710	689807	Common Stock		29-SEP-2020				4	A	0				651250.0	F1	0.0		A		651250.0				D			
0001104659-20-135903	721838	Common Stock		11-DEC-2020				4	M	0				12590.0		3.3		A		125290.0				D			
0001209191-20-063668	493339	Common Stock, $0.0001 par value		11-DEC-2020				4	M	0				3125.0		0.0		A		31679.0				D			
0001209191-20-063668	493340	Common Stock, $0.0001 par value		11-DEC-2020				4	F	0	F1			1081.0		1.69		D		30598.0				D			
0001493152-20-023707	755095	Common stock		14-DEC-2020				4	S	0				500.0	F1	5.3		D		8487.0				D			
0000899243-20-034000	420915	Common Stock		11-DEC-2020				4	J	0	F8			26597250.0			F8	D		0.0				I	F6, F7	See Footnotes	F6, F7
0000899243-20-034000	420914	Common Stock		11-DEC-2020				4	C	0				26597250.0			F2, F3, F5, F4, F1	A		26597250.0				I	F6, F7	See Footnotes	F6, F7
0000899243-20-034000	420916	Class A Common Stock		11-DEC-2020				4	J	0	F8			26597250.0			F8	A		26597250.0				I	F6, F7	See Footnotes	F6, F7
0001493152-20-023703	723617	Common stock		14-DEC-2020				4	S	0				1800.0	F1	5.26	F2	D		7187.0				D			
0001209191-20-063666	634332	Common Stock		14-DEC-2020				4	S	0	F1			1297.0		6.15	F2	D		37364.0				D			
0001271163-20-000076	675112	Series A Cumulative Puttable and Callable Preferred Shares		11-DEC-2020				4	S	0				36200.0	F1	40.75		D		0.0				D			
0001179110-20-011953	706875	Common Stock		11-DEC-2020				4	M	0				1574.0			F1	A		4424.0				D			
0001179110-20-011953	706876	Common Stock		11-DEC-2020				4	F	0				602.0	F3	14.8		D		3822.0				D			
0000898432-20-001023	823057	Common Stock		14-DEC-2020				4	S	0				1968.0		24.67	F1	D		18526.0				D			
0001209191-20-063664	496982	Common Shares		14-DEC-2020				4	S	0				5000.0		30.0		D		18624.0				D			
0000899243-20-033996	484288	Common Stock		11-DEC-2020				4	C	0				62973485.0			F2, F3, F4, F1	A		62973485.0				D	F6, F5		
0000899243-20-033996	484289	Common Stock		11-DEC-2020				4	J	0	F7			62973485.0			F7	D		0.0				D	F6, F5		
0000899243-20-033996	484290	Class A Common Stock		11-DEC-2020				4	J	0	F7			62973485.0			F7	A		62973485.0				D	F6, F5		
0000899243-20-033995	592735	Class A Common Stock		11-DEC-2020				4	J	0	F3			5000000.0			F3	A		5000000.0				I		See footnote	F5
0000899243-20-033995	592736	Class A Common Stock		11-DEC-2020				4	J	0	F3			1881163.0			F3	A		1881163.0				I		See footnote	F6
0000899243-20-033995	592737	Class A Common Stock		11-DEC-2020				4	J	0	F9			3557662.0			F9	D		0.0				I		See footnote	F8
0000899243-20-033995	592734	Class A Common Stock		11-DEC-2020				4	J	0	F3			3557662.0			F3	A		3557662.0				I		See footnote	F8
0000899243-20-033995	592733	Class A Common Stock		11-DEC-2020				4	J	0	F1			100675.0			F1	A		100675.0				D		See footnote	F6
0000899243-20-033995	592732	Common Stock		11-DEC-2020				4	J	0	F3			1881163.0	F7		F3	D		0.0				I		See footnote	F5
0000899243-20-033995	592729	Common Stock		11-DEC-2020				4	J	0	F1			100675.0			F1	D		0.0	F2			D		See footnote	F5
0000899243-20-033995	592731	Common Stock		11-DEC-2020				4	J	0	F3			5000000.0			F3	D		0.0				I		See footnote	F8
0000899243-20-033995	592730	Common Stock		11-DEC-2020				4	J	0	F3			3557662.0	F4		F3	D		0.0				I		See footnote	F6
0000899243-20-033995	592739	Class A Common Stock		11-DEC-2020				4	J	0	F9			1881163.0			F9	D		0.0				I			
0000899243-20-033995	592738	Class A Common Stock		11-DEC-2020				4	J	0	F9			5000000.0			F9	D		0.0				I			
0000899243-20-033994	603472	Class A Common Stock		11-DEC-2020				4	J	0	F1			234.0			F1	A		234.0				D			
0000899243-20-033994	603471	Common Stock		11-DEC-2020				4	J	0	F1			234.0			F1	D		0.0				D			
0001209191-20-063659	627578	Ordinary Shares		15-DEC-2020				4	S	0				31234.0		140.02	F11	D		8478098.0				D			
0001209191-20-063659	627577	Ordinary Shares		15-DEC-2020				4	S	0				24445.0		139.27	F10	D		8509332.0				D			
0001209191-20-063659	627576	Ordinary Shares		15-DEC-2020				4	S	0				16480.0		138.1	F9	D		8533777.0				D			
0001209191-20-063659	627575	Ordinary Shares		15-DEC-2020				4	S	0				81929.0		137.15	F8	D		8550257.0				D			
0001209191-20-063659	627574	Ordinary Shares		15-DEC-2020				4	M	0				58337.0		13.07		A		8632186.0				D			
0001209191-20-063659	627573	Ordinary Shares		15-DEC-2020				4	M	0				100651.0		10.15		A		8573849.0				D			
0001209191-20-063659	627572	Ordinary Shares		14-DEC-2020				4	S	0				6935.0		142.68	F7	D		8473198.0				D			
0001209191-20-063659	627571	Ordinary Shares		14-DEC-2020				4	S	0				13183.0		141.81	F6	D		8480133.0				D			
0001209191-20-063659	627570	Ordinary Shares		14-DEC-2020				4	S	0				61346.0		140.71	F5	D		8493316.0				D			
0001209191-20-063659	627569	Ordinary Shares		14-DEC-2020				4	S	0				57101.0		139.75	F4	D		8554662.0				D			
0001209191-20-063659	627568	Ordinary Shares		14-DEC-2020				4	M	0				14266.0		10.15		A		8611763.0				D			
0001209191-20-063659	627567	Ordinary Shares		14-DEC-2020				4	M	0				124299.0		5.46		A		8597497.0				D			
0001209191-20-063659	627579	Ordinary Shares		15-DEC-2020				4	S	0				4900.0		140.66	F12	D		8473198.0				D			
0001209191-20-063659	627564	Ordinary Shares		11-DEC-2020				4	S	0				22794.0		140.03	F1	D		8577410.0				D			
0001209191-20-063659	627565	Ordinary Shares		11-DEC-2020				4	S	0				69571.0		140.95	F2	D		8507839.0				D			
0001209191-20-063659	627566	Ordinary Shares		11-DEC-2020				4	S	0				34641.0		141.77	F3	D		8473198.0				D			
0001209191-20-063659	627563	Ordinary Shares		11-DEC-2020				4	M	0				127006.0		5.46		A		8600204.0				D			
0001062993-20-006371	676385	Common Stock	F1	11-DEC-2020				4	C	0				740920.0		0.0		A		740920.0				I		Sequoia Capital Global Growth Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676386	Common Stock	F1	11-DEC-2020				4	C	0				21500.0		0.0		A		21500.0				I		Sequoia Capital Global Growth Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676387	Common Stock	F1	11-DEC-2020				4	J	0	F6			20582199.0		0.0		D		0.0				I		Sequoia Capital USV XIV Holdco, Ltd.	F2, F3, F5, F4
0001062993-20-006371	676388	Common Stock	F1	11-DEC-2020				4	J	0	F6			7956090.0		0.0		D		0.0				I		Sequoia Capital U.S. Growth Fund VI, L.P.	F2, F3, F5, F4
0001062993-20-006371	676389	Common Stock	F1	11-DEC-2020				4	J	0	F6			398515.0		0.0		D		0.0				I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676390	Common Stock	F1	11-DEC-2020				4	J	0	F6			7460360.0		0.0		D		0.0				I		Sequoia Capital U.S. Growth Fund VII, L.P.	F2, F3, F5, F4
0001062993-20-006371	676391	Common Stock	F1	11-DEC-2020				4	J	0	F6			472385.0		0.0		D		0.0				I		Sequoia Capital U.S. Growth VII Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676392	Common Stock	F1	11-DEC-2020				4	J	0	F6			13973885.0		0.0		D		0.0				I		Sequoia Capital Global Growth Fund II, L.P.	F2, F3, F5, F4
0001062993-20-006371	676393	Common Stock	F1	11-DEC-2020				4	J	0	F6			171415.0		0.0		D		0.0				I		Sequoia Capital Global Growth II Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676394	Common Stock	F1	11-DEC-2020				4	J	0	F6			740920.0		0.0		D		0.0				I		Sequoia Capital Global Growth Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676395	Common Stock	F1	11-DEC-2020				4	J	0	F6			21500.0		0.0		D		0.0				I		Sequoia Capital Global Growth Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676396	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			20582199.0		0.0		A		20582199.0				I		Sequoia Capital USV XIV Holdco, Ltd.	F2, F3, F5, F4
0001062993-20-006371	676397	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			7956090.0		0.0		A		7956090.0				I		Sequoia Capital U.S. Growth Fund VI, L.P.	F2, F3, F5, F4
0001062993-20-006371	676398	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			398515.0		0.0		A		398515.0				I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676399	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			7460360.0		0.0		A		7460360.0				I		Sequoia Capital U.S. Growth Fund VII, L.P.	F2, F3, F5, F4
0001062993-20-006371	676400	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			472385.0		0.0		A		472385.0				I		Sequoia Capital U.S. Growth VII Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676401	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			13973885.0		0.0		A		13973885.0				I		Sequoia Capital Global Growth Fund II, L.P.	F2, F3, F5, F4
0001062993-20-006371	676402	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			171415.0		0.0		A		171415.0				I		Sequoia Capital Global Growth II Principals Fund, L.P.	F2, F3, F5, F4
0001062993-20-006371	676403	Class A Common Stock	F1	11-DEC-2020				4	J	0	F6			740920.0		0.0		A		740920.0				I		Sequoia Capital Global Growth Fund, L.P.	F2, F3, F5, F4
