ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-24-071209	8147669	Common Stock		11-JUN-2024				4	S	0				1259.0		95.38	F1	D		0.0				I		Through wholly owned LLC	
0001241874-24-000001	8277385	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		6733.0				D			
0001127602-24-018545	7846042	Common Stock		12-JUN-2024				4	S	0	F2			5482.0		6.62		D		195223.0				D			
0001127602-24-018545	7846041	Common Stock		11-JUN-2024				4	M	0				18821.0			F1	A		200705.0				D			
0001127602-24-018543	8551094	Common Stock		12-JUN-2024				4	S	0	F2			3229.0		6.62		D		48478.0				D			
0001127602-24-018543	8551093	Common Stock		11-JUN-2024				4	M	0				9086.0			F1	A		51707.0				D			
0001127602-24-018543	8551092	Common Stock		11-JUN-2024				4	M	0				1250.0			F1	A		42621.0				D			
0001127602-24-018543	8551091	Common Stock		11-JUN-2024				4	M	0				389.0			F1	A		41371.0				D			
0001127602-24-018539	7047322	Common Stock		11-JUN-2024				4	M	0				16666.0			F1	A		55720.0				D			
0001127602-24-018539	7047321	Common Stock		11-JUN-2024				4	M	0				1087.0			F1	A		39054.0				D			
0001127602-24-018539	7047320	Common Stock		11-JUN-2024				4	M	0				145.0			F1	A		37967.0				D			
0001127602-24-018539	7047323	Common Stock		12-JUN-2024				4	S	0	F2			5543.0		6.62		D		50177.0				D			
0001593968-24-000848	7224665	Common Stock		13-JUN-2024				4	P	false				6.0		22.25		A		6.0				I		By 401K	
0001593968-24-000848	7224664	Common Stock		13-JUN-2024				4	P	false				4969.0		22.3		A		4969.0				I		By 401K	
0001127602-24-018537	7661194	Common Stock		12-JUN-2024				4	S	0	F2			5728.0		6.62		D		189408.0				D			
0001127602-24-018537	7661193	Common Stock		11-JUN-2024				4	M	0				18821.0			F1	A		195136.0				D			
0001706698-24-000001	7256568	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		3453.0				D			
0001127602-24-018535	8187502	Common Stock		12-JUN-2024				4	S	0	F2			18617.0		6.62		D		776649.0				D			
0001127602-24-018535	8187501	Common Stock		11-JUN-2024				4	M	0				45430.0			F1	A		795266.0				D			
0001593968-24-000847	8586781	Common Stock	F1	01-APR-2023				4	M	false				760.0		15.75		A		10224.0				D			
0001593968-24-000847	8586778	Common Stock		13-JUN-2024				4	P	false				3500.0		22.3		A		3500.0				I		By 401K	
0001593968-24-000847	8586780	Common Stock	F1	01-APR-2023				4	M	false				833.0		15.75		A		9464.0				D			
0001593968-24-000847	8586779	Common Stock	F1	01-APR-2023				4	M	false				500.0		15.75		A		8631.0				D			
0001593968-24-000847	8586782	Common Stock	F1	01-APR-2023				4	F	false				173.0		15.75		D		10051.0				D			
0001593968-24-000847	8586784	Common Stock	F1	01-APR-2023				4	F	false				262.0		15.75		D		9501.0				D			
0001593968-24-000847	8586783	Common Stock	F1	01-APR-2023				4	F	false				288.0		15.75		D		9763.0				D			
0001415889-24-016618	7956874	Common Stock		11-JUN-2024				4	S	0				50000.0		215.51		D		2494211.0				I		McKim 2007 Trust	
0001213900-24-052354	7494639	Common Stock		12-JUN-2024				4	P	0				4438.0		1.11	F1	A		180432.0				D			
0001213900-24-052354	7494638	Common Stock		11-JUN-2024				4	P	0				562.0		1.08		A		175994.0				D			
0001518473-24-000001	7143837	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		47926.0				D			
0001104659-24-071183	7181181	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		6260.0	F1			D			
0001104659-24-071182	7156372	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		2730.0				D			
0001104659-24-071181	7529854	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		7522.0	F1			D			
0001104659-24-071180	8074611	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		5427.0	F1			D			
0001104659-24-071179	8375216	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		10825.0	F1			D			
0001104659-24-071178	8167490	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		12219.0	F1			D			
0001104659-24-071177	7517676	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		6274.0	F1			D			
0001104659-24-071176	7497896	Common Stock		12-JUN-2024				4	A	0				517.0		328.73		A		1227.0	F1			D			
0001858293-24-000005	8596824	Common Stock		12-JUN-2024				4	A	0				1123500.0		0.0		A		1518243.0				D			
0001415889-24-016613	7869101	Common Stock		11-JUN-2024				4	A	0				1224.0		0.0		A		6118.0				D			
0001415889-24-016613	7869100	Common Stock		11-JUN-2024				4	A	0				4894.0		0.0		A		4894.0				D			
0001415889-24-016612	7131200	Common Stock		11-JUN-2024				4	A	0				4894.0		0.0		A		4894.0				D			
0001415889-24-016612	7131201	Common Stock		11-JUN-2024				4	A	0				7668.0		0.0		A		12562.0				D			
0001706697-24-000001	8586340	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		8938.0				D			
0000945621-24-000515	7978216	Common Shares of Beneficial Interest		11-JUN-2024				4	P	0				149850.15		10.01		A		899850.15				I		Through the Thomas Keck and Antoinette Keck Trust	
0001604350-24-000009	7005876	Common Stock		11-JUN-2024				4	P	0				376456.0		2.8		A		8315159.0				I		See Footnote	F1
0000945621-24-000513	7355528	Common Shares of Beneficial Interest		11-JUN-2024				4	P	0				199800.2		10.01		A		1199600.4				I		Through The McCabe Family Trust	
0000950170-24-072799	7965729	Common Stock		11-JUN-2024				4	X	false				5160.0		20.0		A		2676295.0				I		By Crescent River LLC	
0000950170-24-072799	7965728	Common Stock		11-JUN-2024				4	X	false				4840.0		20.0		A		1149558.0				I		Shiraz Capital LLC	
0000764065-24-000148	7206459	Common Shares		13-JUN-2024				4	P	0				7500.0		14.7		A		121227.0				D			
0001437749-24-020162	7252475	Common Stock, $1.25 par value		12-JUN-2024				4	P	0				700.0		15.45		A		292743.0				D	F1		
0001437749-24-020162	7252474	Common Stock, $1.25 par value		12-JUN-2024				4	P	0				1000.0		15.5		A		292043.0				D			
0001493152-24-023650	7089929	Common Stock		11-JUN-2024				4	S	0				209831.0		25.29	F1	D		879869.0	F2			I		See Footnote	F2, F5
0001493152-24-023650	7089930	Common Stock		12-JUN-2024				4	S	0				102430.0		26.14	F3	D		727439.0	F4			I		See Footnote	F5, F4
0001486189-24-000028	8573683	Common Stock		12-JUN-2024				4	P	0				20000.0		0.54	F1	A		29333.0	F2			D			
0000950170-24-072772	7156996	Class A Common Stock		11-JUN-2024				4	S	false				48696.0		92.19	F1	D		51304.0				I		By Christ Revocable Trust dated May 8, 2015	F2
0000950170-24-072772	7156997	Class A Common Stock		11-JUN-2024				4	S	false				51304.0		92.77	F3	D		0.0				I		By Christ Revocable Trust dated May 8, 2015	F2
0000950170-24-072772	7156998	Class A Common Stock		12-JUN-2024				4	S	false				76384.0		97.12	F4	D		123616.0				I		By GC Investments LLC	F5
0000950170-24-072772	7156999	Class A Common Stock		12-JUN-2024				4	S	false				23616.0		97.59	F6	D		100000.0				I		By GC Investments LLC	F5
0000950170-24-072770	7079144	Class A Common Stock		11-JUN-2024				4	S	false				51304.0		92.77	F2	D		0.0				D			
0000950170-24-072770	7079143	Class A Common Stock		11-JUN-2024				4	S	false				48696.0		92.19	F1	D		51304.0				D			
0000950170-24-072768	8309744	Class A Common Stock		12-JUN-2024				4	S	false				23616.0		97.59	F2	D		100000.0				D			
0000950170-24-072768	8309743	Class A Common Stock		12-JUN-2024				4	S	false				76384.0		97.12	F1	D		123616.0				D			
0001437749-24-020157	8605404	Common Stock		12-JUN-2024				4	P	0				21.0		1.67		A		5192.0				D		SPOUSE	
0001437749-24-020157	8605409	Common Stock		12-JUN-2024				4	P	0				5.0		1.67		A		17.0	F2, F1			I			
0001437749-24-020157	8605408	Common Stock		12-JUN-2024				4	P	0				85.0		1.67		A		248454.0	F2, F1			I		Horizon Kinetics Asset Management LLC	
0001437749-24-020157	8605407	Common Stock		12-JUN-2024				4	P	0				72.0		1.67		A		244340.0	F2, F1			I		HORIZON COMMON INC.	
0001437749-24-020157	8605405	Common Stock		12-JUN-2024				4	P	0				4.0		1.67		A		445.0	F2, F1			I		FROMEX EQUITY CORP	
0001437749-24-020157	8605406	Common Stock		12-JUN-2024				4	P	0				18.0		1.67		A		61112.0	F2, F1			I		FRMO CORP	
0001706694-24-000001	7257354	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		4520.0				D			
0001415889-24-016600	7149012	Class A common stock, par value $0.0001		12-JUN-2024				4	S	0				108000.0		445.09		D		93226308.0				D	F1		
0001415889-24-016599	7242907	common stock		12-JUN-2024				4	S	0				60000.0		54.6		D		4493038.0				D			
0001562363-24-000002	8093194	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		13505.0				D			
0001276854-24-000001	8376379	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		19688.0				D			
0000350852-24-000063	8543047	Common Stock		11-JUN-2024				4	S	0				78.0		41.2		D		0.0				I		Estate of Beatrice Newsom	
0001437749-24-020147	7945956	Common Stock		10-JUN-2024				4	P	0				2000.0		1.66		A		2000.0				D			
0000076282-24-000069	7306615	Common Stock		11-JUN-2024				4	P	0				10000.0		24.68		A		761273.0				D			
0000076282-24-000069	7306616	Common Stock		12-JUN-2024				4	P	0				5000.0		26.08		A		766273.0				D			
0000027996-24-000133	7759276	Common Stock		12-JUN-2024				4	P	0				120.0	F1	23.0		A		11464.0				D			
0001104659-24-071119	7869922	Class A Common Stock		07-MAY-2024				4	S	0				1000.0		1.76		D		998900.0				I		By Rapid Proceed Limited, which is 100% owned by Chen Huoyuan	
0001104659-24-071119	7869923	Class A Common Stock		13-MAY-2024				4	S	0				400.0		1.42		D		998500.0				I		By Rapid Proceed Limited, which is 100% owned by Chen Huoyuan	
0001104659-24-071119	7869924	Class A Common Stock		14-MAY-2024				4	S	0				8500.0		4.32	F1	D		990000.0				I		By Rapid Proceed Limited, which is 100% owned by Chen Huoyuan	
0001104659-24-071119	7869925	Class A Common Stock		21-MAY-2024				4	S	0				990000.0		1.26	F2	D		0.0				I		By Rapid Proceed Limited, which is 100% owned by Chen Huoyuan	
0001104659-24-071119	7869921	Class A Common Stock		19-APR-2024				4	S	0				100.0		1.46		D		999900.0				I		By Rapid Proceed Limited, which is 100% owned by Chen Huoyuan	
0001562180-24-005027	8429123	Common Stock		11-JUN-2024				4	M	false				15618.0		56.54		A		121151.0				D			
0001562180-24-005027	8429127	Common Stock		11-JUN-2024				4	F	false				808.0	F3	123.64		D		111292.0				D			
0001562180-24-005027	8429124	Common Stock		11-JUN-2024				4	D	false				7142.0	F1	123.64		D		114009.0				D			
0001562180-24-005027	8429125	Common Stock		11-JUN-2024				4	F	false				3677.0	F2	123.64		D		110332.0				D			
0001562180-24-005027	8429126	Common Stock		11-JUN-2024				4	M	false				1768.0		56.54		A		112100.0				D			
0001619964-24-000032	8003486	Common Stock		11-JUN-2024				4	P	0				500.0		16.26		A		38146.0				D			
0001619964-24-000032	8003487	Common Stock		12-JUN-2024				4	P	0				500.0		16.25		A		38646.0				D			
0001562180-24-005026	7315970	Common Stock		12-JUN-2024		12-JUN-2024		4	G	false	F1			405.0		0.0		D		10542.0				D			
0000108985-24-000060	7885599	Common Stock		12-JUN-2024				4	P	0				20.0		36.1		A		32018.36	F1			D			
0000945621-24-000511	8240695	Common Stock		11-JUN-2024				4	P	0				2250.0		15.07	F1	A		50009.0				D			
0000950170-24-072707	8246217	Common Stock 12520L 109	F1	11-JUN-2024				4	A	false				17500.0		0.0		A		315421.0				D			
0001562180-24-005025	8272756	Restricted Stock		12-JUN-2024				4	F	false				105.0	F1	26.36		D		2750.0	F2			D			
0000764065-24-000146	7598996	Common Shares		12-JUN-2024				4	P	0				6700.0		14.99	F1	A		14167.0				D			
0000950170-24-072698	8057247	Common Stock		11-JUN-2024				4	P	false				150.0		38.45		A		15500.0				I			
0000950170-24-072698	8057246	Common Stock		11-JUN-2024				4	P	false				200.0		38.45		A		18288.76	F1			D		IRA	
0001213900-24-052243	7277398	Common Stock		11-JUN-2024				4	P	0				100000.0	F1	1.27		A		101246.0				D			
0001448893-24-000055	7993989	Common shares, par value $0.015		10-JUN-2024				4	G	0				3053.0		0.0		D		7.0				D		By Douglas J. Pauls Revocable Trust U/A Dated Jan 30 2013	
0001448893-24-000055	7993990	Common shares, par value $0.015		10-JUN-2024				4	G	0				3053.0		0.0		A		30165.0				I			
0001448893-24-000047	7852806	Common shares, par value $0.015		10-JUN-2024				4	G	0				2993.0		0.0		D		61.0				D		By Roy J. Kasmar Living Trust U/A DTD 07/31/1990	
0001448893-24-000047	7852807	Common shares, par value $0.015		10-JUN-2024				4	G	0				2993.0		0.0		A		32140.0				I			
0000950170-24-072652	8687786	Common stock, $0.0001 par value		10-JUN-2024				4	A	false				187745.0	F1	0.0		A		430172.0				D			
0000950103-24-008263	7917727	Class A Common Stock		12-JUN-2024				4	S	0	F1			2157.0		506.74	F4	D		617245.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008263	7917728	Class A Common Stock		12-JUN-2024				4	S	0	F1			1619.0		507.62	F5	D		615626.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008263	7917729	Class A Common Stock		12-JUN-2024				4	S	0	F1			1786.0		508.98	F6	D		613840.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008263	7917730	Class A Common Stock		12-JUN-2024				4	S	0	F1			193.0		509.83	F7	D		613647.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008263	7917731	Class A Common Stock		12-JUN-2024				4	S	0	F1			423.0		511.2	F8	D		613224.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008263	7917732	Class A Common Stock		12-JUN-2024				4	S	0	F1			92.0		513.93	F9	D		613132.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008263	7917733	Class A Common Stock		12-JUN-2024				4	S	0	F10			1252.0		505.57	F11	D		300226.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917734	Class A Common Stock		12-JUN-2024				4	S	0	F10			2399.0		506.42	F13	D		297827.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917735	Class A Common Stock		12-JUN-2024				4	S	0	F10			2221.0		507.36	F14	D		295606.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917736	Class A Common Stock		12-JUN-2024				4	S	0	F10			1681.0		508.58	F15	D		293925.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917737	Class A Common Stock		12-JUN-2024				4	S	0	F10			563.0		509.45	F16	D		293362.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917738	Class A Common Stock		12-JUN-2024				4	S	0	F10			531.0		510.99	F17	D		292831.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917739	Class A Common Stock		12-JUN-2024				4	S	0	F10			80.0		513.91		D		292751.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008263	7917726	Class A Common Stock		12-JUN-2024				4	S	0	F1			1705.0		505.8	F2	D		619402.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991488	Class A Common Stock		11-JUN-2024				4	S	0	F10			522.0		504.5	F16	D		303600.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008262	7991489	Class A Common Stock		11-JUN-2024				4	S	0	F10			1180.0		505.84	F17	D		302420.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008262	7991490	Class A Common Stock		11-JUN-2024				4	S	0	F10			942.0		506.74	F18	D		301478.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008262	7991477	Class A Common Stock		11-JUN-2024				4	S	0	F1			1739.0		500.46	F2	D		627343.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991478	Class A Common Stock		11-JUN-2024				4	S	0	F1			780.0		501.53	F4	D		626563.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991479	Class A Common Stock		11-JUN-2024				4	S	0	F1			1840.0		502.8	F5	D		624723.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991480	Class A Common Stock		11-JUN-2024				4	S	0	F1			1228.0		503.64	F6	D		623495.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991481	Class A Common Stock		11-JUN-2024				4	S	0	F1			569.0		504.59	F7	D		622926.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991482	Class A Common Stock		11-JUN-2024				4	S	0	F1			1460.0		506.18	F8	D		621466.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991483	Class A Common Stock		11-JUN-2024				4	S	0	F1			359.0		507.03	F9	D		621107.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008262	7991484	Class A Common Stock		11-JUN-2024				4	S	0	F10			1945.0		500.44	F11	D		308260.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008262	7991485	Class A Common Stock		11-JUN-2024				4	S	0	F10			888.0		501.37	F13	D		307372.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008262	7991486	Class A Common Stock		11-JUN-2024				4	S	0	F10			1794.0		502.64	F14	D		305578.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950103-24-008262	7991487	Class A Common Stock		11-JUN-2024				4	S	0	F10			1456.0		503.45	F15	D		304122.0				I		By Chan Zuckerberg Initiative Advocacy	F12
0000950170-24-072650	7828049	Common stock, $0.0001 par value		10-JUN-2024				4	A	false				119325.0	F1	0.0		A		345492.0				D			
0000950103-24-008261	7732757	Class A Common Stock		10-JUN-2024				4	S	0	F1			2897.0		501.52	F4	D		630207.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008261	7732756	Class A Common Stock		10-JUN-2024				4	S	0	F1			3953.0		500.53	F2	D		633104.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008261	7732758	Class A Common Stock		10-JUN-2024				4	S	0	F1			1125.0		502.24	F5	D		629082.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-24-008261	7732759	Class A Common Stock		10-JUN-2024				4	S	0	F6			4365.0		500.55	F7	D		314567.0				I		By Chan Zuckerberg Initiative Advocacy	F8
0000950103-24-008261	7732760	Class A Common Stock		10-JUN-2024				4	S	0	F6			3187.0		501.49	F9	D		311380.0				I		By Chan Zuckerberg Initiative Advocacy	F8
0000950103-24-008261	7732761	Class A Common Stock		10-JUN-2024				4	S	0	F6			1175.0		502.26	F10	D		310205.0				I		By Chan Zuckerberg Initiative Advocacy	F8
0001493152-24-023616	7469399	Common Stock		10-JUN-2024				4	P	0				1186.0		5.5	F1	A		27329.0				D			
0001062993-24-012561	7253277	Common Stock		11-JUN-2024				4	A	0				2701.0		0.0		A		336910.0				D			
0000950170-24-072647	8320863	Common stock, $0.0001 par value		10-JUN-2024				4	A	false				23265.0	F1	0.0		A		73284.0				D			
0001493152-24-023614	7119227	Comon Stock, par value $0.01	F1	11-JUN-2024				4	M	0				465.0	F1	0.0	F1	A		467.0				D			
0001062993-24-012560	7236992	Common Stock		11-JUN-2024				4	A	0				1454.0		0.0		A		4654.0				D			
0001493152-24-023612	7387884	Comon Stock, par value $0.01	F1	11-JUN-2024				4	M	0				340.0	F1	0.0	F1	A		340.0				D			
0001213900-24-052215	7753460	Voting Common Stock		12-JUN-2024				4	S	0	F1			900.0		24.16	F2	D		25009.0				D			
0001213900-24-052215	7753459	Voting Common Stock		12-JUN-2024				4	M	0	F1			900.0		7.1		A		25909.0				D			
0000919574-24-003630	7601388	Common Stock		12-JUN-2024				4	S	0				3173.0		1316.57	F7	D		608365.0				I		By Stockbridge Fund, L.P.	F2
0000919574-24-003630	7601392	Common Stock		12-JUN-2024				4	S	0				1531.0		1325.87	F9	D		605376.0				I		By Stockbridge Fund, L.P.	F2
0000919574-24-003630	7601391	Common Stock		12-JUN-2024				4	S	0				882.0		1325.87	F9	D		100962.0				I		By Stockbridge Partners LLC	F1
0000919574-24-003630	7601390	Common Stock		12-JUN-2024				4	S	0				1458.0		1321.25	F8	D		606907.0				I		By Stockbridge Fund, L.P.	F2
0000919574-24-003630	7601389	Common Stock		12-JUN-2024				4	S	0				839.0		1321.25	F8	D		101844.0				I		By Stockbridge Partners LLC	F1
0000919574-24-003630	7601387	Common Stock		12-JUN-2024				4	S	0				1827.0		1316.57	F7	D		102683.0				I		By Stockbridge Partners LLC	F1
0000919574-24-003630	7601382	Common Stock		12-JUN-2024				4	S	0				1587.0		1307.87	F4	D		617249.0				I		By Stockbridge Fund, L.P.	F2
0000919574-24-003630	7601383	Common Stock		12-JUN-2024				4	S	0				1827.0		1312.1	F5	D		105972.0				I		By Stockbridge Partners LLC	F1
0000919574-24-003630	7601384	Common Stock		12-JUN-2024				4	S	0				3173.0		1312.1	F5	D		614076.0				I		By Stockbridge Fund, L.P.	F2
0000919574-24-003630	7601385	Common Stock		12-JUN-2024				4	S	0				1462.0		1315.58	F6	D		104510.0				I		By Stockbridge Partners LLC	F1
0000919574-24-003630	7601386	Common Stock		12-JUN-2024				4	S	0				2538.0		1315.58	F6	D		611538.0				I		By Stockbridge Fund, L.P.	F2
0000919574-24-003630	7601381	Common Stock		12-JUN-2024				4	S	0				913.0		1307.87	F4	D		107799.0				I		By Stockbridge Partners LLC	F1
0001213900-24-052214	7558810	Common Stock, $0.001 par value		07-JUN-2024				4	M	0				75000.0			F1	A		150356.0				D			
0001213900-24-052214	7558811	Common Stock, $0.001 par value		07-JUN-2024				4	J	0				27400.0		1.7	F3	D		122956.0				D			
