ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000065984-19-000328	425712	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		2417.0				D			
0001225208-19-015231	570888	Common Stock		01-DEC-2019				4	M	0				13325.0	F1	0.0		A		13325.0				D			
0001225208-19-015231	570889	Common Stock		02-DEC-2019				4	F	0				7092.0	F2	51.66	F3	D		6233.0				D			
0001567619-19-022573	703435	Common Stock		29-NOV-2019				4	A	0				26900.0	F1	0.0		A		26900.0				D			
0001127602-19-034154	608894	Class A Common Stock		30-NOV-2019				4	M	0				71146.0			F1	A		79853.0				D			
0001127602-19-034154	608895	Class A Common Stock		30-NOV-2019				4	F	0				35276.0		184.51		D		44577.0				D			
0001127602-19-034153	812297	Ordinary Shares		02-DEC-2019				4	A	0	F1			56764.0	F2	42.28		A		56764.0				D			
0000713671-19-000107	751761	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				14847.0			F1	D		0.0				D			
0001391127-19-000188	606954	Common Stock		29-NOV-2019				4	F	0	F1			22657.0		4.27		D		778928.0	F2			D			
0001567619-19-022570	804547	Common Stock		29-NOV-2019				4	A	0				78500.0	F1	0.0		A		81277.0	F2			D			
0001127602-19-034151	587163	Class A Common Stock		30-NOV-2019				4	F	0				66310.0		184.51		D		146514.0				D			
0001127602-19-034151	587162	Class A Common Stock		30-NOV-2019				4	M	0				135036.0			F2	A		212824.0				D			
0001127602-19-034151	587160	Class A Common Stock		29-NOV-2019				4	M	0				4000.0		80.82		A		84788.0				D			
0001127602-19-034151	587161	Class A Common Stock		29-NOV-2019				4	S	0	F1			7000.0		183.72		D		77788.0				D			
0000713671-19-000106	457236	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				29592.0			F1	D		0.0				D			
0001179110-19-012247	833350	Common Stock, par value $0.001	F2	02-DEC-2019				4	S	0	F2			2000.0		221.72		D		0.0				D			
0001179110-19-012247	833349	Common Stock, par value $0.001	F1	02-DEC-2019				4	M	0	F1			2000.0		45.78		A		2000.0				D			
0001567619-19-022568	605047	Common Stock		29-NOV-2019				4	A	0				52300.0	F1	0.0		A		55077.0	F2			D			
0001127602-19-034150	784942	Class A Common Stock		30-NOV-2019				4	M	0				76714.0			F1	A		256039.0				D			
0001127602-19-034150	784943	Class A Common Stock		30-NOV-2019				4	F	0				38036.0		184.51		D		218003.0				D			
0001179110-19-012246	698095	Common Stock, par value $0.001	F1	30-NOV-2019				4	J	0	F1			38681.0		67.04		A		16463668.0				D			
0001179110-19-012246	698096	Common Stock, par value $0.001	F1	30-NOV-2019				4	J	0	F1			3779.0		69.12	F2	A		16467447.0				D			
0001179110-19-012246	698097	Common Stock, par value $0.001	F1	30-NOV-2019				4	J	0	F1			2263.0		70.15		A		16469710.0				D			
0001179110-19-012246	698098	Common Stock, par value $0.001	F1	30-NOV-2019				4	J	0	F1			21959.0		70.48	F3	A		16491669.0				D			
0001179110-19-012246	698099	Common Stock, par value $0.001	F1	30-NOV-2019				4	J	0	F1			107.0		73.0		A		16491776.0				D			
0001127602-19-034149	579244	Common Stock		29-NOV-2019				4	M	0				3376.0		15.03		A		100130.0				D			
0001127602-19-034149	579245	Common Stock		29-NOV-2019				4	S	0				1176.0		48.9		D		98954.0				D			
0001127602-19-034149	579246	Common Stock		29-NOV-2019				4	S	0				2200.0		48.85	F1	D		96754.0				D			
0000713671-19-000105	456570	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				47234.0			F1	D		0.0				D			
0001127602-19-034148	591389	Common Stock		01-DEC-2019				4	F	0				261.0		51.32		D		18402.0				D			
0001127602-19-034148	591390	Common Stock		01-DEC-2019				4	F	0				240.0		51.32		D		18162.0				D			
0001127602-19-034147	780022	Ordinary Shares		02-DEC-2019				4	M	0	F1			13877.0		17.79		A		889697.04				D			
0001127602-19-034147	780023	Ordinary Shares		02-DEC-2019				4	M	0	F1			11675.0		21.14		A		901372.04				D			
0001127602-19-034147	780024	Ordinary Shares		02-DEC-2019				4	S	0	F1			21863.0		42.59	F2	D		879509.04				D			
0001567619-19-022566	415238	Common Stock		29-NOV-2019				4	A	0				32400.0	F1	0.0		A		33117.0	F2			D			
0001127602-19-034146	596716	Class A Common Stock		30-NOV-2019				4	M	0				25366.0			F1	A		254060.0				D			
0001127602-19-034146	596717	Class A Common Stock		02-DEC-2019				4	S	0				13206.0		181.78	F2	D		240854.0				D			
0001225208-19-015230	691993	Common Stock		29-NOV-2019				4	I	0				368.0	F1	125.01		D		0.0				I		By 401(k) Plan	
0001209191-19-058716	560542	Common Stock		02-DEC-2019				4	P	0				16000.0		6.17		A		823423.0				I		By PennantPark Investment Advisers, LLC	F1
0001209191-19-058715	801504	Class A Common Stock		02-DEC-2019				4	M	0	F1			32853.0		31.58		A		199137.0				D			
0001209191-19-058715	801503	Class A Common Stock		02-DEC-2019				4	M	0	F1			51513.0		27.0		A		166284.0				D			
0001209191-19-058715	801506	Class A Common Stock		02-DEC-2019				4	S	0	F1			10048.0		38.1	F3	D		114771.0				D			
0001209191-19-058715	801505	Class A Common Stock		02-DEC-2019				4	S	0	F1			74318.0		37.54	F2	D		124819.0				D			
0001567619-19-022564	753820	Common Stock		03-DEC-2019				4	P	0				953.0		22.0		A		5641.0				D			
0000713671-19-000104	751439	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				14847.0			F1	D		0.0				D			
0001562180-19-005798	402321	Class A Ordinary Shares		30-NOV-2019				4	F	false				126.0	F1	92.54		D		3447.0	F2			D			
0001567619-19-022563	471112	Common Stock		29-NOV-2019				4	A	0				121600.0	F1	0.0		A		124377.0	F2			D			
0001127602-19-034142	431971	Common Stock		01-DEC-2019				4	F	0				688.0		51.32		D		28792.0	F1			D			
0001127602-19-034142	431972	Common Stock		01-DEC-2019				4	F	0				403.0		51.32		D		28389.0	F1			D			
0001610950-19-000059	675188	Class A Common Stock		01-DEC-2019				4	F	0				364.0		54.89		D		35478.0	F1			D			
0001209191-19-058714	462547	Common Stock		02-DEC-2019				4	S	0				16835.0		95.0	F1	D		95308.0	F2			D			
0001209191-19-058714	462546	Common Stock		02-DEC-2019				4	M	0				16835.0		18.32		A		112143.0				D			
0001209191-19-058714	462545	Common Stock		29-NOV-2019				4	S	0				3165.0		95.0	F1	D		95308.0				D			
0001209191-19-058714	462544	Common Stock		29-NOV-2019				4	M	0				3165.0		18.32		A		98473.0				D			
0001209191-19-058713	669466	Ordinary Shares		29-NOV-2019				5	A	0	F1	E		9842.0		2.16		A		218826.0				D			
0001437749-19-023809	833883	Common Stock		29-NOV-2019				4	P	0				13541.0		1.71	F1	A		6002670.0	F2			D			
0001113256-19-000116	778113	Common Stock		01-DEC-2019				4	M	0				6700.0		0.0		A		20416.0	F1			D			
0001113256-19-000116	778115	Common Stock		01-DEC-2019				4	M	0				24276.0		0.0		A		97490.0	F1			D			
0001113256-19-000116	778116	Common Stock		02-DEC-2019				4	S	0	F2			37375.0		24.74	F3	D		60115.0				D			
0001113256-19-000116	778114	Common Stock		01-DEC-2019				4	M	0				52798.0		0.0		A		73214.0	F1			D			
0001127602-19-034141	759875	Common Stock		02-DEC-2019	F1			4	S	0				4541.0		55.24	F3	D		5000.0				D			
0001127602-19-034141	759874	Common Stock		02-DEC-2019	F1			4	S	0				6950.0		55.25	F2	D		9541.0				D			
0001113256-19-000115	521866	Common Stock		01-DEC-2019				4	M	0				52798.0		0.0		A		169642.0	F1			D			
0001113256-19-000115	521868	Common Stock		02-DEC-2019				4	S	0	F2			36793.0		24.73	F3	D		157125.0				D			
0001113256-19-000115	521867	Common Stock		01-DEC-2019				4	M	0				24276.0		0.0		A		193918.0	F1			D			
0001113256-19-000115	521864	Common Stock		26-NOV-2019				5	G	0		E		1000.0		0.0		D		110144.0				D			
0001113256-19-000115	521865	Common Stock		01-DEC-2019				4	M	0				6700.0		0.0		A		116844.0	F1			D			
0001209191-19-058712	701470	Ordinary Shares		29-NOV-2019				5	A	0	F1	E		9842.0		2.16		A		73282.0				D			
0001437749-19-023808	817616	Common Stock		01-DEC-2019				4	F	0				477.0		95.83		D		6227.0				D			
0001104659-19-069554	649013	Common Stock		02-DEC-2019				4	M	0				11496.0		17.05		A		63296.0				D			
0001104659-19-069554	649014	Common Stock		02-DEC-2019				4	S	0	F1			11496.0		65.51	F2	D		51800.0				D			
0001437749-19-023807	787299	Common Stock		01-DEC-2019				4	F	0				195.0		95.83		D		28299.0	F1			D			
0001113256-19-000114	696385	Common Stock		01-DEC-2019				4	M	0				5403.0		0.0		A		46232.0	F1			D			
0001113256-19-000114	696388	Common Stock		02-DEC-2019				4	S	0	F2			30146.0		24.73	F3	D		78242.0				D			
0001113256-19-000114	696387	Common Stock		01-DEC-2019				4	M	0				19577.0		0.0		A		108388.0	F1			D			
0001113256-19-000114	696386	Common Stock		01-DEC-2019				4	M	0				42579.0		0.0		A		88811.0	F1			D			
0001113256-19-000113	690043	Common Stock		01-DEC-2019				4	M	0				18324.0		0.0		A		94977.0	F1			D			
0001113256-19-000113	690042	Common Stock		01-DEC-2019				4	M	0				39854.0		0.0		A		76653.0	F1			D			
0001113256-19-000113	690041	Common Stock		01-DEC-2019				4	M	0				5058.0		0.0		A		36799.0	F1			D			
0001113256-19-000113	690044	Common Stock		02-DEC-2019				4	S	0	F2			28217.0		24.73	F3	D		66760.0				D			
0001113256-19-000113	690045	Common Stock		03-DEC-2019				4	S	0				35019.0		23.92	F4	D		31741.0				D			
0001498710-19-000112	418980	Common Stock		02-DEC-2019				4	S	0	F1			500.0		39.88		D		8816.0	F2			D			
0001209191-19-058711	694742	Ordinary Shares		29-NOV-2019				5	A	0	F1	E		4284.0		2.16		A		55790.0				D			
0000713671-19-000103	389211	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				3338.0			F1	D		0.0				D			
0001113256-19-000112	729995	Common Stock		01-DEC-2019				4	M	0				112764.0		0.0		A		1020464.0	F1			D			
0001113256-19-000112	729994	Common Stock		01-DEC-2019				4	M	0				245261.0		0.0		A		907700.0	F1			D			
0001113256-19-000112	729993	Common Stock		01-DEC-2019				4	M	0				31123.0		0.0		A		662439.0	F1			D			
0001113256-19-000112	729996	Common Stock		02-DEC-2019				4	S	0	F2			170891.0		24.73	F3	D		849573.0				D			
0001127602-19-034138	410132	Common Stock		01-DEC-2019				4	F	0				235.0		51.32		D		29166.0	F1			D			
0001127602-19-034138	410133	Common Stock		01-DEC-2019				4	F	0				210.0		51.32		D		28956.0	F1			D			
0001683168-19-003873	650503	Common Stock		29-NOV-2019				4	S	0				42.0		3.37		D		95852.0				D			
0001683168-19-003873	650504	Common Stock		02-DEC-2019				4	S	0				4958.0		3.33	F1	D		90894.0				D			
0001113256-19-000111	462085	Common Stock		01-DEC-2019				4	M	0				2349.0		0.0		A		38314.0	F1			D			
0001113256-19-000111	462086	Common Stock		02-DEC-2019				4	S	0	F2			3465.0		24.73	F3	D		34849.0				D			
0001113256-19-000111	462084	Common Stock		01-DEC-2019				4	M	0				5109.0		0.0		A		35965.0	F1			D			
0001113256-19-000111	462083	Common Stock		01-DEC-2019				4	M	0				649.0		0.0		A		30856.0	F1			D			
0001113256-19-000110	465251	Common Stock		02-DEC-2019				4	S	0	F2			10497.0		24.75	F3	D		13014.0				D			
0001113256-19-000110	465250	Common Stock		01-DEC-2019				4	M	0				13915.0		0.0		A		23511.0	F1			D			
0001113256-19-000110	465249	Common Stock		01-DEC-2019				4	M	0				8515.0		0.0		A		9596.0	F1			D			
0001113256-19-000110	465248	Common Stock		01-DEC-2019				4	M	0				1081.0		0.0		A		1081.0	F1			D			
0001127602-19-034137	403247	Common Stock		29-NOV-2019	F1			4	S	0				8476.0		55.23	F2	D		44390.0				D			
0001225208-19-015228	796562	Common Stock		29-NOV-2019				4	A	0				13.53		63.24		A		41181.57				D			
0000050725-19-000085	762291	Common Stock		30-NOV-2019				4	F	0				272.0	F1	21.22		D		45588.0				D			
0001127602-19-034135	743284	Class A Common Stock		30-NOV-2019				4	F	0				18744.0		184.51		D		53271.0				D			
0001127602-19-034135	743283	Class A Common Stock		30-NOV-2019				4	M	0				38110.0			F1	A		72015.0				D			
0001179110-19-012245	820429	Common Stock		03-DEC-2019				4	P	0				1665.0		59.96	F1	A		1665.0				I		James L. Evans & Maureen Breakiron-Evans Trust	F2
0000920465-19-000169	504777	Common Stock		29-NOV-2019				4	A	0	F1			247.0		2.33		A		6952.0				D			
0000920465-19-000168	406559	Common Stock		29-NOV-2019				4	A	0	F1			138.0		2.33		A		4690.0				D			
0001595585-19-000269	590101	Common Stock		29-NOV-2019				4	S	0	F3			2000.0		39.8	F4	D		85073.0				I			
0001595585-19-000269	590100	Common Stock		29-NOV-2019				4	S	0	F1			2000.0		39.8	F2	D		590841.0				D		By Spouse	F5
0001595585-19-000269	590102	Common Stock		02-DEC-2019				4	S	0	F1			4000.0		39.49	F6	D		586841.0				D			
0001179110-19-012244	733151	Common Stock		01-DEC-2019				4	F	0				1048.0		118.9		D		35020.0	F1			D			
0001225208-19-015227	574543	Common Stock		02-DEC-2019				4	A	0				62379.0		0.0	F1	A		516162.0				D		By RSP	
0001225208-19-015227	574544	Common Stock		02-DEC-2019				4	A	0				16820.0		0.0	F1	A		532982.0				D			
0001225208-19-015227	574545	Common Stock		02-DEC-2019				4	J	0				86.0		0.0	F1	A		287.34				I			
0000920465-19-000167	683568	Common Stock		29-NOV-2019				4	A	0	F1			17.0		2.33		A		3545.0				D			
0001179110-19-012243	632385	Class A Common Stock		02-DEC-2019				5	G	0	F1	E		2058.0		0.0		D		163142.0				D			
0001179110-19-012242	758605	Common Stock		29-NOV-2019				4	M	0				625.0		9.59		A		16630.0				D			
0001179110-19-012242	758606	Common Stock		29-NOV-2019				4	M	0				2234.0		10.41		A		18864.0				D			
0001179110-19-012242	758607	Common Stock		29-NOV-2019				4	S	0	F1			2859.0		37.5		D		16005.0				D			
0001179110-19-012241	414873	Common Stock		02-DEC-2019				4	M	0				4100.0		34.0		A		19724.0				D			
0001179110-19-012241	414874	Common Stock		02-DEC-2019				4	S	0				4100.0		36.69	F1	D		15624.0				D			
0001179110-19-012240	646405	Common Stock		01-DEC-2019				4	F	0				1056.0		118.9		D		59588.0				D			
0001209191-19-058709	482211	Common Stock		29-NOV-2019				4	M	0				500.0		72.86		A		18109.0				D			
0001209191-19-058709	482214	Common Stock		02-DEC-2019				4	S	0				7366.0		95.0	F1	D		17609.0	F2			D			
0001209191-19-058709	482213	Common Stock		02-DEC-2019				4	M	0				7366.0		72.86		A		24975.0				D			
0001209191-19-058709	482212	Common Stock		29-NOV-2019				4	S	0				500.0		95.0	F1	D		17609.0				D			
0001225208-19-015225	405163	Common Shares		29-NOV-2019				4	A	0	F1			1538.0		16.26	F2	A		22389.0				D			
0001690012-19-000028	752827	Class I Common Stock		02-DEC-2019				4	P	0				155.24		25.07		A		626.04				I		By IRA	F1
0001179110-19-012239	600053	Common Stock		01-DEC-2019				4	F	0				2709.0		118.9		D		84976.0				D			
0001127602-19-034133	630326	Class A Common Stock		30-NOV-2019				4	F	0				4394.0		184.51		D		13870.0				D			
0001127602-19-034133	630325	Class A Common Stock		30-NOV-2019				4	M	0				8216.0			F1	A		18264.0				D			
0001127602-19-034132	642081	Ordinary Shares		02-DEC-2019				4	S	0	F1			12583.0		110.97	F5	D		52068.0				D			
0001127602-19-034132	642079	Ordinary Shares		02-DEC-2019				4	S	0	F1			13240.0		110.97	F3	D		77510.0				D			
0001127602-19-034132	642078	Ordinary Shares		02-DEC-2019				4	S	0	F1			13484.0		110.29	F2	D		90750.0				D			
0001127602-19-034132	642077	Ordinary Shares		02-DEC-2019				4	M	0	F1			26724.0		74.84		A		104234.0				D			
0001127602-19-034132	642076	Ordinary Shares		02-DEC-2019				4	M	0	F1			25442.0		47.0		A		77510.0				D			
0001127602-19-034132	642080	Ordinary Shares		02-DEC-2019				4	S	0	F1			12859.0		110.28	F4	D		64651.0				D			
0001209191-19-058706	503449	Common Stock		02-DEC-2019				4	P	0				30279.0		4.94		A		121279.0				D			
0000082166-19-000105	774031	Common Stock		03-DEC-2019				4	P	0				516.0		33.82		A		6783.0				D			
0001179110-19-012236	539226	Common Stock		01-DEC-2019				4	F	0				1791.0		118.9		D		41870.0				D			
0001127602-19-034131	837377	Common Stock		01-DEC-2019				4	F	0				1650.0		51.32		D		95307.0	F1			D			
0001784629-19-000002	673690	Common Stock		03-DEC-2019				4	P	0				900.0		5.45		A		900.0				D			
0001225208-19-015221	495554	Common Shares		29-NOV-2019				4	A	0	F1			1538.0		16.26	F2	A		15935.0				D			
0001179110-19-012235	439561	Common Stock		01-DEC-2019				4	F	0				44.0		118.9		D		3097.0				D			
0001127602-19-034129	807610	Common Stock		02-DEC-2019				4	S	0	F1			400.0		106.92		D		15817.65				D			
0001562180-19-005797	661841	Common Stock		26-NOV-2019				5	G	false		E		47250.0		0.0	F1	D		270040.0				D			
0001209191-19-058699	572472	Common Stock		02-DEC-2019				4	S	0				6582.0		95.0	F1	D		16979.0	F2			D			
0001209191-19-058699	572471	Common Stock		02-DEC-2019				4	M	0				6582.0		73.21		A		23561.0				D			
0001209191-19-058699	572469	Common Stock		29-NOV-2019				4	M	0				600.0		73.21		A		17579.0				D			
0001209191-19-058699	572470	Common Stock		29-NOV-2019				4	S	0				600.0		95.0	F1	D		16979.0				D			
0001453687-19-000168	758536	Common Stock		01-DEC-2019				4	M	0				43750.0		0.0	F1	A		85186.0				D			
0001453687-19-000168	758537	Common Stock		02-DEC-2019				4	S	0	F2			14272.0		1.53	F3	D		70914.0				D			
0001209191-19-058698	417420	Common Stock		02-DEC-2019				4	F	0				1574.0		353.87		D		27430.0				D			
0001209191-19-058697	477148	Common Stock		01-DEC-2019				4	F	0	F1			1515.0		23.3		D		86377.0				D			
0001439288-19-000142	510848	Common Stock		29-NOV-2019				4	M	0				35000.0		22.03		A		96716.0				D			
0001439288-19-000142	510849	Common Stock		29-NOV-2019				4	S	0				35000.0		31.51	F1	D		61716.0				D			
0001127602-19-034125	602837	Common Stock		02-DEC-2019				4	F	0				48412.0	F1	15.94		D		1174146.0				D			
0001127602-19-034124	617971	Common Stock		29-NOV-2019				4	J	0				18.0	F1	152.44		A		31566.0				D			
0001209191-19-058696	411497	Common Stock		01-DEC-2019				4	F	0	F1			245.0		23.3		D		21893.0				D			
0001209191-19-058695	422005	Common Stock		02-DEC-2019				4	S	0				500.0	F1	360.33		D		8580.0				D			
0001127602-19-034123	536696	Common Stock		02-DEC-2019				4	P	0				1000.0		89.49		A		22114.0				D			
0001127602-19-034123	536697	Common Stock		03-DEC-2019				4	P	0				1000.0		88.54		A		23114.0				D			
0001209191-19-058694	695216	Common Stock		01-DEC-2019				4	F	0	F1			1515.0		23.3		D		124978.0				D			
0001225208-19-015217	582619	Common Stock		01-DEC-2019				4	M	0				11472.0		0.0	F1	A		17860.0	F2			D			
0001225208-19-015217	582620	Common Stock		01-DEC-2019				4	F	0				3373.0		43.25		D		14487.0	F2			D			
0001209191-19-058692	626180	Common Stock		29-NOV-2019				4	M	0				2302.0		135.37		A		15085.0				D			
0001209191-19-058692	626179	Common Stock		29-NOV-2019				4	M	0				5173.0		98.92		A		12783.0				D			
0001209191-19-058692	626181	Common Stock		29-NOV-2019				4	S	0				3161.0		225.03	F1	D		11924.0				D			
0001209191-19-058692	626183	Common Stock		29-NOV-2019				4	S	0				2178.0		226.96	F3	D		7610.0				D			
0001209191-19-058692	626182	Common Stock		29-NOV-2019				4	S	0				2136.0		226.17	F2	D		9788.0				D			
0001127602-19-034120	399899	Common Stock		29-NOV-2019				4	J	0				38.0	F1	152.44		A		5410.0				D			
0001225208-19-015216	605748	Common Stock		01-DEC-2019				4	M	0				2328.0		0.0	F1	A		78684.99				D			
0001225208-19-015216	605749	Common Stock		01-DEC-2019				4	F	0				1241.0		43.25		D		77443.99				D			
0001225208-19-015215	409358	Common Stock		01-DEC-2019				4	M	0				2025.0		0.0	F1	A		77494.0	F2			D			
0001225208-19-015215	409359	Common Stock		01-DEC-2019				4	F	0				475.0		43.25		D		77019.0	F2			D			
0001209191-19-058691	385406	Common Stock		29-NOV-2019				4	S	0				5684.0		226.07	F2	D		61129.0				D			
0001209191-19-058691	385405	Common Stock		29-NOV-2019				4	S	0				8458.0		224.98	F1	D		66813.0				D			
0001209191-19-058691	385404	Common Stock		29-NOV-2019				4	M	0				4485.0		80.91		A		75271.0				D			
0001209191-19-058691	385403	Common Stock		29-NOV-2019				4	M	0				14714.0		98.92		A		70786.0				D			
0001209191-19-058691	385407	Common Stock		29-NOV-2019				4	S	0				7241.0		226.9	F3	D		53888.0				D			
0001209191-19-058689	691961	Common Stock		01-DEC-2019				4	F	0	F1			1414.0		23.3		D		85319.0				D			
0001209191-19-058687	666789	Common Stock		29-NOV-2019				4	M	0				4000.0		54.58		A		53076.0				D			
0001209191-19-058687	666790	Common Stock		29-NOV-2019				4	S	0				6342.0		224.97	F5	D		46734.0				D			
0001209191-19-058687	666791	Common Stock		29-NOV-2019				4	S	0				3648.0		226.1	F6	D		43086.0				D			
0001209191-19-058687	666792	Common Stock		29-NOV-2019				4	S	0				5026.0		226.91	F7	D		38060.0				D			
0001209191-19-058687	666788	Common Stock		29-NOV-2019				4	M	0				11016.0		53.01		A		49076.0				D			
0001209191-19-058687	666787	Common Stock		29-NOV-2019				4	S	0	F2			473.0		227.24	F4	D		38060.0				D			
0001209191-19-058687	666786	Common Stock		29-NOV-2019				4	S	0	F2			1527.0		226.62	F3	D		38533.0				D		By reporting person as UTMA custodian for daughter	
0001209191-19-058687	666785	Common Stock		29-NOV-2019				4	M	0	F1			2000.0		53.01		A		40060.0				D		By reporting person as UTMA custodian for son	
0001209191-19-058687	666797	Common Stock		02-DEC-2019				5	G	0	F9	E		67.0		0.0		A		67.0				I			
