ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001096906-21-002390	5866555	Common Stock		24-MAY-2021				4	J	0				120106.0			F1	A		3259406.0				D			
0001096906-21-002390	5866556	Common Stock		08-JUN-2021				4	S	0				20000.0		0.55		D		3239406.0				D			
0001096906-21-002390	5866557	Common Stock		09-JUN-2021				4	S	0				20000.0		0.53		D		3219406.0				D			
0001096906-21-002390	5866558	Common Stock		10-JUN-2021				4	S	0				2818.0		0.53		D		3216588.0				D			
0001096906-21-002390	5866559	Common Stock		11-JUN-2021				4	S	0				5000.0		0.53		D		3211588.0				D			
0001096906-21-002390	5866560	Common Stock		18-JUN-2021				4	S	0				9000.0		0.49		D		3202588.0				D			
0001096906-21-002390	5866561	Common Stock		30-JUN-2021				4	S	0				3000.0		0.5		D		3199588.0				D			
0001096906-21-002390	5866562	Common Stock		30-JUN-2021				4	S	0				1449.0		0.52		D		3198139.0				D			
0001096906-21-002390	5866563	Common Stock		06-JUL-2021				4	S	0				6000.0		0.5		D		3192139.0				D			
0001096906-21-002390	5866564	Common Stock		09-JUL-2021				4	S	0				15000.0		0.47		D		3177139.0				D			
0001096906-21-002390	5866565	Common Stock		12-JUL-2021				4	S	0				10000.0		0.48		D		3167139.0				D			
0001096906-21-002390	5866566	Common Stock		12-JUL-2021				4	S	0				9600.0		0.47		D		3157539.0				D			
0001096906-21-002390	5866567	Common Stock		26-JUL-2021				4	S	0				18239.0		0.43		D		3139300.0				D			
0001096906-21-002390	5866568	Common Stock		11-AUG-2021				4	J	0				180094.0			F1	A		3319394.0				D			
0001096906-21-002390	5866539	Common Stock		03-MAR-2021				4	S	0				3570.0		0.9		D		3267800.0				D			
0001096906-21-002390	5866540	Common Stock		10-MAR-2021				4	S	0				3500.0		0.81		D		3264300.0				D			
0001096906-21-002390	5866541	Common Stock		11-MAR-2021				4	S	0				5000.0		0.84		D		3259300.0				D			
0001096906-21-002390	5866542	Common Stock		16-MAR-2021				4	S	0				194.0		0.9		D		3259106.0				D			
0001096906-21-002390	5866543	Common Stock		16-MAR-2021				4	S	0				390.0		0.9		D		3258716.0				D			
0001096906-21-002390	5866544	Common Stock		23-MAR-2021				4	S	0				5500.0		0.75		D		3253216.0				D			
0001096906-21-002390	5866545	Common Stock		24-MAR-2021				4	S	0				6000.0		0.78		D		3247216.0				D			
0001096906-21-002390	5866546	Common Stock		26-MAR-2021				4	S	0				7916.0		0.76		D		3239300.0				D			
0001096906-21-002390	5866547	Common Stock		31-MAR-2021				4	S	0				5000.0		0.75		D		3234300.0				D			
0001096906-21-002390	5866548	Common Stock		01-APR-2021				4	S	0				50.0		0.75		D		3234250.0				D			
0001096906-21-002390	5866549	Common Stock		19-APR-2021				4	S	0				30000.0		0.71		D		3204250.0				D			
0001096906-21-002390	5866550	Common Stock		26-APR-2021				4	S	0				5000.0		0.66		D		3199250.0				D			
0001096906-21-002390	5866551	Common Stock		26-APR-2021				4	S	0				15000.0		0.65		D		3184250.0				D			
0000812011-21-000081	5866904	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		18173.0				D			
0001209191-21-057951	5866930	Class A Common Stock		24-SEP-2021				4	S	0				2480.0		68.0	F1	D		1961643.0				I		See Footnotes	F8, F3
0001209191-21-057951	5866929	Class A Common Stock		24-SEP-2021				4	S	0				47.0		68.0	F1	D		36989.0				I		See Footnotes	F7, F3
0001209191-21-057951	5866928	Class A Common Stock		24-SEP-2021				4	S	0				1409.0		68.0	F1	D		1114074.0				I		See Footnotes	F6, F3
0001209191-21-057951	5866927	Class A Common Stock		24-SEP-2021				4	S	0				6549.0		68.0	F1	D		5180452.0				I		See Footnotes	F5, F3
0001209191-21-057951	5866933	Class A Common Stock		24-SEP-2021				4	S	0				9919.0		68.0	F1	D		7846579.0				I		See Footnotes	F11, F3
0001209191-21-057951	5866925	Class A Common Stock		24-SEP-2021				4	S	0				37919.0		68.0	F1	D		29997007.0				I		See Footnotes	F2, F3
0001209191-21-057951	5866934	Class A Common Stock		24-SEP-2021				4	S	0				8899.0		68.0	F1	D		7039726.0				I		See Footnotes	F12, F3
0001209191-21-057951	5866931	Class A Common Stock		24-SEP-2021				4	S	0				2225.0		68.0	F1	D		1759929.0				I		See Footnotes	F3, F9
0001209191-21-057951	5866932	Class A Common Stock		24-SEP-2021				4	S	0				187.0		68.0	F1	D		147963.0				I		See Footnotes	F10, F3
0001209191-21-057951	5866926	Class A Common Stock		24-SEP-2021				4	S	0				979.0		68.0	F1	D		774383.0				I		See Footnotes	F4, F3
0001209191-21-057950	5866591	Class A Common Stock		24-SEP-2021				4	S	0				8899.0		68.0	F1	D		7039726.0				I		See Footnotes	F12, F3
0001209191-21-057950	5866590	Class A Common Stock		24-SEP-2021				4	S	0				9919.0		68.0	F1	D		7846579.0				I		See Footnotes	F11, F3
0001209191-21-057950	5866589	Class A Common Stock		24-SEP-2021				4	S	0				187.0		68.0	F1	D		147963.0				I		See Footnotes	F10, F3
0001209191-21-057950	5866588	Class A Common Stock		24-SEP-2021				4	S	0				2225.0		68.0	F1	D		1759929.0				I		See Footnotes	F3, F9
0001209191-21-057950	5866587	Class A Common Stock		24-SEP-2021				4	S	0				2480.0		68.0	F1	D		1961643.0				I		See Footnotes	F8, F3
0001209191-21-057950	5866586	Class A Common Stock		24-SEP-2021				4	S	0				47.0		68.0	F1	D		36989.0				I		See Footnotes	F7, F3
0001209191-21-057950	5866585	Class A Common Stock		24-SEP-2021				4	S	0				1409.0		68.0	F1	D		1114074.0				I		See Footnotes	F6, F3
0001209191-21-057950	5866584	Class A Common Stock		24-SEP-2021				4	S	0				6549.0		68.0	F1	D		5180452.0				I		See Footnotes	F5, F3
0001209191-21-057950	5866582	Class A Common Stock		24-SEP-2021				4	S	0				37919.0		68.0	F1	D		29997007.0				I		See Footnotes	F2, F3
0001209191-21-057950	5866583	Class A Common Stock		24-SEP-2021				4	S	0				979.0		68.0	F1	D		774383.0				I		See Footnotes	F4, F3
0001127602-21-025955	5867132	Common Stock		27-SEP-2021				4	A	0				12318.0		0.0		A		133848.65				D			
0001127602-21-025955	5867133	Common Stock		27-SEP-2021				4	F	0				2104.0	F1	81.81		D		131744.65				D			
0001209191-21-057949	5867223	Class A Common Stock		24-SEP-2021				4	S	0				37919.0		68.0	F1	D		29997007.0				I		See Footnotes	F2, F3
0001209191-21-057949	5867224	Class A Common Stock		24-SEP-2021				4	S	0				979.0		68.0	F1	D		774383.0				I		See Footnotes	F4, F3
0001209191-21-057949	5867232	Class A Common Stock		24-SEP-2021				4	S	0				8899.0		68.0	F1	D		7039726.0				I		See Footnotes	F12, F3
0001209191-21-057949	5867231	Class A Common Stock		24-SEP-2021				4	S	0				9919.0		68.0	F1	D		7846579.0				I		See Footnotes	F11, F3
0001209191-21-057949	5867230	Class A Common Stock		24-SEP-2021				4	S	0				187.0		68.0	F1	D		147963.0				I		See Footnotes	F10, F3
0001209191-21-057949	5867229	Class A Common Stock		24-SEP-2021				4	S	0				2225.0		68.0	F1	D		1759929.0				I		See Footnotes	F3, F9
0001209191-21-057949	5867228	Class A Common Stock		24-SEP-2021				4	S	0				2480.0		68.0	F1	D		1961643.0				I		See Footnotes	F8, F3
0001209191-21-057949	5867227	Class A Common Stock		24-SEP-2021				4	S	0				47.0		68.0	F1	D		36989.0				I		See Footnotes	F7, F3
0001209191-21-057949	5867226	Class A Common Stock		24-SEP-2021				4	S	0				1409.0		68.0	F1	D		1114074.0				I		See Footnotes	F6, F3
0001209191-21-057949	5867225	Class A Common Stock		24-SEP-2021				4	S	0				6549.0		68.0	F1	D		5180452.0				I		See Footnotes	F5, F3
0001209191-21-057947	5866978	Class A Common Stock		24-SEP-2021				4	S	0				37919.0		68.0	F1	D		29997007.0				I		See Footnotes	F2, F3
0001209191-21-057947	5866986	Class A Common Stock		24-SEP-2021				4	S	0				9919.0		68.0	F1	D		7846579.0				I		See Footnotes	F11, F3
0001209191-21-057947	5866985	Class A Common Stock		24-SEP-2021				4	S	0				187.0		68.0	F1	D		147963.0				I		See Footnotes	F10, F3
0001209191-21-057947	5866984	Class A Common Stock		24-SEP-2021				4	S	0				2225.0		68.0	F1	D		1759929.0				I		See Footnotes	F3, F9
0001209191-21-057947	5866987	Class A Common Stock		24-SEP-2021				4	S	0				8899.0		68.0	F1	D		7039726.0				I		See Footnotes	F12, F3
0001209191-21-057947	5866982	Class A Common Stock		24-SEP-2021				4	S	0				47.0		68.0	F1	D		36989.0				I		See Footnotes	F7, F3
0001209191-21-057947	5866981	Class A Common Stock		24-SEP-2021				4	S	0				1409.0		68.0	F1	D		1114074.0				I		See Footnotes	F6, F3
0001209191-21-057947	5866980	Class A Common Stock		24-SEP-2021				4	S	0				6549.0		68.0	F1	D		5180452.0				I		See Footnotes	F5, F3
0001209191-21-057947	5866979	Class A Common Stock		24-SEP-2021				4	S	0				979.0		68.0	F1	D		774383.0				I		See Footnotes	F4, F3
0001209191-21-057947	5866983	Class A Common Stock		24-SEP-2021				4	S	0				2480.0		68.0	F1	D		1961643.0				I		See Footnotes	F8, F3
0000812011-21-000079	5866812	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		20694.0				D			
0001127602-21-025953	5867000	Common Stock		27-SEP-2021				4	A	0				307.0		227.47	F1	A		5899.0				D			
0001096906-21-002387	5867032	Common Stock		03-FEB-2021				4	S	0				6314.0		1.0		D		3239300.0				D			
0001096906-21-002387	5867031	Common Stock		22-JAN-2021				4	S	0				5000.0		1.06		D		3245614.0				D			
0001096906-21-002387	5867034	Common Stock		25-FEB-2021				4	S	0				5000.0		0.95		D		3294300.0				D			
0001096906-21-002387	5867035	Common Stock		01-MAR-2021				4	S	0				4000.0		0.89		D		3290300.0				D			
0001096906-21-002387	5867036	Common Stock		01-MAR-2021				4	S	0				12500.0		0.9		D		3277800.0				D			
0001096906-21-002387	5867037	Common Stock		01-MAR-2021				4	S	0				5000.0		0.91		D		3272800.0				D			
0001096906-21-002387	5867038	Common Stock		02-MAR-2021				4	S	0				1430.0		0.97		D		3271370.0				D			
0001096906-21-002387	5867033	Common Stock		11-FEB-2021				4	J	0				60000.0			F1	A		3299300.0				D			
0001096906-21-002387	5867030	Common Stock		22-JAN-2021				4	S	0				5000.0		1.04		D		3250614.0				D			
0001096906-21-002387	5867029	Common Stock		21-JAN-2021				4	S	0				10000.0		0.73		D		3255614.0				D			
0001096906-21-002387	5867028	Common Stock		14-JAN-2021				4	S	0				10000.0		0.65		D		3265614.0				D			
0001096906-21-002387	5867027	Common Stock		13-JAN-2021				4	S	0				10000.0		0.63		D		3275614.0				D			
0001096906-21-002387	5867009	Common Stock		06-NOV-2020				4	S	0				10000.0		0.43		D		3362809.0				D			
0001096906-21-002387	5867010	Common Stock		09-NOV-2020				4	S	0				10000.0		0.61		D		3352809.0				D			
0001096906-21-002387	5867011	Common Stock		09-NOV-2020				4	S	0				10000.0		0.58		D		3342809.0				D			
0001096906-21-002387	5867012	Common Stock		24-NOV-2020				4	S	0				20000.0		0.44		D		3322809.0				D			
0001096906-21-002387	5867013	Common Stock		24-NOV-2020				4	S	0				20000.0		0.44		D		3302809.0				D			
0001096906-21-002387	5867014	Common Stock		30-NOV-2020				4	S	0				10000.0		0.7		D		3292809.0				D			
0001096906-21-002387	5867015	Common Stock		02-DEC-2020				4	S	0				5000.0		0.65		D		3287809.0				D			
0001096906-21-002387	5867016	Common Stock		02-DEC-2020				4	S	0				6750.0		0.67		D		3281059.0				D			
0001096906-21-002387	5867017	Common Stock		03-DEC-2020				4	S	0				6759.0		0.67		D		3274300.0				D			
0001096906-21-002387	5867018	Common Stock		03-DEC-2020				4	S	0				10000.0		0.68		D		3264300.0				D			
0001096906-21-002387	5867019	Common Stock		03-DEC-2020				4	S	0				5000.0		0.69		D		3259300.0				D			
0001096906-21-002387	5867020	Common Stock		03-DEC-2020				4	S	0				10000.0		0.69		D		3249300.0				D			
0001096906-21-002387	5867021	Common Stock		03-DEC-2020				4	S	0				10000.0		0.69		D		3239300.0				D			
0001096906-21-002387	5867022	Common Stock		08-JAN-2021				4	J	0				107143.0			F1	A		3346443.0				D			
0001096906-21-002387	5867023	Common Stock		08-JAN-2021				4	J	0				823.0			F1	A		3347266.0				D			
0001096906-21-002387	5867024	Common Stock		08-JAN-2021				4	S	0				5000.0		0.6		D		3342266.0				D			
0001096906-21-002387	5867025	Common Stock		08-JAN-2021				4	S	0				46652.0		0.63		D		3295614.0				D			
0001096906-21-002387	5867026	Common Stock		12-JAN-2021				4	S	0				10000.0		0.65		D		3285614.0				D			
0000096021-21-000113	5866920	Common Stock		27-SEP-2021				4	S	0	F1			5856.0		81.0		D		37114.28				D			
0000096021-21-000113	5866919	Common Stock		27-SEP-2021				4	M	0	F1			34737.0		51.22		A		42970.28				D			
0000096021-21-000113	5866921	Common Stock		27-SEP-2021				4	S	0	F1			28881.0		82.0		D		8233.28				D			
0001127602-21-025951	5866955	Common Stock		27-SEP-2021				4	F	0				719.0	F1	81.81		D		70477.78				D			
0001127602-21-025951	5866954	Common Stock		27-SEP-2021				4	A	0				19110.0		0.0		A		71196.78				D			
0000899243-21-038088	5866670	Common Stock		27-SEP-2021				4	G	0				59821.0		0.0		D		234458.0				I		By Trusts	F1
0000899243-21-038088	5866671	Common Stock		27-SEP-2021				4	G	0				59821.0		0.0		A		234458.0				I		By Trusts	F1
0001127602-21-025950	5866411	Common Stock		27-SEP-2021				4	A	0				615.0		227.47	F1	A		3537.0				D			
0001209191-21-057946	5866672	Common Stock		27-SEP-2021				4	S	0	F1			2728.0		55.13		D		27315.0				D			
0000812011-21-000077	5866317	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		4630.0				D			
0000812011-21-000077	5866318	Common Stock		25-SEP-2021				4	F	0				277.0	F1	351.85		D		4353.0				D			
0001140361-21-032809	5866872	Common Stock		28-SEP-2021				4	C	0				69710.0			F3	A		1457956.0	F2			D			
0001140361-21-032809	5866871	Common Stock	F1	24-SEP-2021				4	A	0				1388246.0		0.0		A		1388246.0	F2			D			
0001127602-21-025947	5866416	Common Stock		27-SEP-2021				4	A	0				615.0		227.47	F1	A		52215.0				D			
0001140361-21-032808	5866452	Common Stock	F1	24-SEP-2021				4	A	0				18750.0		0.0		A		18750.0	F2			D			
0001140361-21-032807	5866596	Common Stock	F1	24-SEP-2021				4	A	0				18750.0		0.0		A		18750.0	F2			D			
0001140361-21-032806	5866655	Common Stock	F1	24-SEP-2021				4	A	0				976111.0		0.0		A		11587266.0	F2			D			
0001140361-21-032805	5867144	Common Stock	F1	24-SEP-2021				4	A	0				18750.0		0.0		A		18750.0	F2			D			
0001140361-21-032804	5866971	Common Stock	F1	24-SEP-2021				4	A	0				798636.0		0.0		A		3573374.0	F2			D			
0000812011-21-000075	5866524	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		19872.0				D			
0001127602-21-025946	5867063	Common Stock		27-SEP-2021				4	F	0				1937.0	F1	81.81		D		120317.53				D			
0001127602-21-025946	5867062	Common Stock		27-SEP-2021				4	A	0				8323.0		0.0		A		122254.53				D			
0001127602-21-025946	5867061	Common Stock		24-SEP-2021				4	A	0				19.8		78.1		A		113931.53				D			
0001123292-21-001304	5866391	Class A Common Stock		26-SEP-2021				4	F	0	F1			7517.0		21.12		D		581440.0				D			
0000899243-21-038086	5866922	Common Stock, $0.001 par value per share		24-SEP-2021				4	P	0				1000.0		9.95		A		1000.0				D			
0000899243-21-038084	5866490	Common Stock, $0.001 par value per share		24-SEP-2021				4	P	0				335000.0		9.85		A		335000.0				D		See Footnote	F1
0000899243-21-038084	5866491	Common Stock, $0.001 par value per share		24-SEP-2021				4	P	0				539500.0		11.0		A		539500.0				I			
0000899243-21-038085	5866780	Common Stock, $0.001 par value per share		24-SEP-2021				4	P	0				1200.0		11.0		A		1200.0				D			
0001209191-21-057944	5866363	Class A Common Stock		27-SEP-2021				4	S	0				50000.0	F1	12.67	F2	D		3507632.0				D			
0001127602-21-025942	5867081	Common Stock		27-SEP-2021				4	A	0				4328.0		0.0		A		41624.1				D			
0001127602-21-025942	5867082	Common Stock		27-SEP-2021				4	F	0				528.0	F1	81.81		D		41096.1				D			
0000812011-21-000073	5866609	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		1660.0				D			
0000812011-21-000071	5866844	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		5483.0				D			
0001127602-21-025937	5866750	Common Stock		27-SEP-2021				4	A	0				615.0		227.47	F1	A		2073.0				D			
0001126328-21-000209	5866384	Common Stock		24-SEP-2021				4	A	0				38.0		0.0	F1	A		35717.0	F2			D			
0001126328-21-000208	5866957	Common Stock		24-SEP-2021				4	A	0				131.0		0.0	F2	D		52324.0	F3			I		By Spouse	
0001127602-21-025935	5866999	Common Stock		27-SEP-2021				4	F	0				624.0	F1	81.81		D		21428.0				D			
0001127602-21-025935	5866998	Common Stock		27-SEP-2021				4	A	0				4328.0		0.0		A		22052.0				D			
0001126328-21-000207	5866990	Common Stock		24-SEP-2021				4	A	0				11.0		0.0	F1	A		24305.0	F2			D			
0001127602-21-025934	5866664	Common Stock		27-SEP-2021				4	A	0				307.0		227.47	F1	A		4989.0				D			
0001126328-21-000206	5866320	Common Stock		24-SEP-2021				4	A	0				153.0		0.0	F1	A		29907.0	F2			D			
0001209191-21-057942	5866271	Common Stock		26-SEP-2021				4	M	0				3537.0			F1	A		4255.0				D			
0001209191-21-057942	5866272	Common Stock		26-SEP-2021				4	F	0				1709.0		248.16		D		2546.0				D			
0001126328-21-000205	5867134	Common Stock		24-SEP-2021				4	A	0				182.0		0.0	F1	A		4316.0				D			
0001126328-21-000203	5866362	Common Stock		24-SEP-2021				4	A	0				150.0		0.0	F1	A		35778.0	F2			D			
0001209191-21-057940	5866624	Common Stock		26-SEP-2021				4	M	0				666.0			F1	A		1969.0	F2			I			
0001209191-21-057940	5866623	Common Stock		26-SEP-2021				4	F	0				1919.0		248.16		D		2760.0				D		By spouse	
0001209191-21-057940	5866625	Common Stock		26-SEP-2021				4	F	0				222.0		248.16		D		1747.0	F2			I			
0001209191-21-057940	5866622	Common Stock		26-SEP-2021				4	M	0				3973.0			F1	A		4679.0				D		By spouse	
0001387131-21-009696	5866361	Common Stock, $0.001 par value		28-SEP-2021				4	P	0				12000.0		0.61		A		12177.0				D			
0001126328-21-000202	5866935	Common Stock		24-SEP-2021				4	A	0				100.0		0.0	F1	A		42001.0	F2			D			
0001126328-21-000201	5866441	Common Stock		24-SEP-2021				4	A	0				40.0		0.0	F1	A		2604.0				D			
0000904454-21-000683	5866907	Common Stock		24-SEP-2021				4	S	0	F1			6000.0		67.5		D		19259.0				D			
0001126328-21-000200	5866383	Common Stock		24-SEP-2021				4	A	0				68.0		0.0	F1	A		6990.0				D			
0001209191-21-057939	5867198	Common Stock		26-SEP-2021				4	M	0				6546.0			F1	A		27041.0				D			
0001209191-21-057939	5867199	Common Stock		26-SEP-2021				4	F	0				3162.0		248.16		D		23879.0				D			
0001126328-21-000199	5866653	Common Stock		24-SEP-2021				4	A	0				219.0		0.0		A		22585.0				D			
0001126328-21-000198	5866467	Common Stock		24-SEP-2021				4	A	0				149.0		0.0	F1	A		15413.0				D			
0000899243-21-038083	5867170	Common Stock		27-SEP-2021				4	P	0				45768.0	F4	24.19	F5	A		50018272.0				I		See Footnote	F6
0000899243-21-038083	5867171	Common Stock		27-SEP-2021				4	P	0				2232.0	F4	24.86	F7	A		50020504.0				I		See Footnote	F6
0000899243-21-038083	5867169	Common Stock		24-SEP-2021				4	P	0				36000.0	F1	23.4	F2	A		49972504.0				I		See Footnote	F3
0001126328-21-000197	5866302	Common Stock		24-SEP-2021				4	A	0				22.0		0.0	F1	A		22.0				D			
0001126328-21-000196	5866319	Common Stock		24-SEP-2021				4	A	0				188.0		0.0	F1	A		19463.0				D			
0001126328-21-000195	5866737	Common Stock		24-SEP-2021				4	A	0				232.0		0.0	F1	A		23981.0				D			
0001015328-21-000160	5866866	Common Stock		27-SEP-2021				5	G	0		E		1280.0		0.0		D		33942.0				D			
0001593968-21-002191	5866594	Class B Common Stock		24-SEP-2021				5	G	false	F1	E		80000.0		0.0		D		5857500.0				D			
0001126328-21-000194	5866309	Common Stock		24-SEP-2021				4	A	0				616.0		0.0	F1	A		64183.0				D			
0001126328-21-000193	5867233	Common Stock		24-SEP-2021				4	A	0				361.0		0.0	F1	A		50562.0				D			
0001126328-21-000192	5866781	Common Stock		24-SEP-2021				4	A	0				639.0		0.0	F1	A		66224.0				D			
0001593968-21-002190	5866917	Common Stock		15-SEP-2021				5	J	false	F1	E		392.42		41.22		A		433633.36				D			
0001096906-21-002383	5867091	Common Stock		08-MAY-2020				4	S	0				7000.0		0.55		D		3459837.0				D			
0001096906-21-002383	5867120	Common Stock		06-NOV-2020				4	S	0				10000.0		0.46		D		3372809.0				D			
0001096906-21-002383	5867092	Common Stock		11-MAY-2020				4	S	0				10000.0		0.53		D		3449837.0				D			
0001096906-21-002383	5867093	Common Stock		14-MAY-2020				4	S	0				15851.0		0.52		D		3433986.0				D			
0001096906-21-002383	5867094	Common Stock		18-MAY-2020				4	S	0				10000.0		0.52		D		3423986.0				D			
0001096906-21-002383	5867095	Common Stock		21-MAY-2020				4	S	0				7500.0		0.54		D		3416486.0				D			
0001096906-21-002383	5867096	Common Stock		22-MAY-2020				4	S	0				5000.0		0.69		D		3411486.0				D			
0001096906-21-002383	5867097	Common Stock		22-MAY-2020				4	S	0				5000.0		0.65		D		3406486.0				D			
0001096906-21-002383	5867098	Common Stock		22-MAY-2020				4	S	0				5000.0		0.62		D		3401486.0				D			
0001096906-21-002383	5867099	Common Stock		22-MAY-2020				4	S	0				5000.0		0.6		D		3396486.0				D			
0001096906-21-002383	5867100	Common Stock		28-MAY-2020				4	S	0				8000.0		0.69		D		3388486.0				D			
0001096906-21-002383	5867101	Common Stock		08-JUN-2020				4	S	0				5000.0		0.63		D		3383486.0				D			
0001096906-21-002383	5867102	Common Stock		08-JUN-2020				4	S	0				4000.0		0.61		D		3379486.0				D			
0001096906-21-002383	5867103	Common Stock		08-JUN-2020				4	S	0				5000.0		0.63		D		3374486.0				D			
0001096906-21-002383	5867104	Common Stock		09-JUN-2020				4	S	0				5500.0		0.67		D		3368986.0				D			
